time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-27T17:21:07.820Z,-20.095,168.993,10,4.7,mb,37,111.9,,1.07,us,usp000far1,2014-11-07T01:32:17.759Z,"68 km SSW of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2007-04-12T03:32:56.730Z,-20.334,169.806,35,4,mb,20,138,,1.11,us,usp000f9g9,2014-11-07T01:32:10.496Z,"103 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2007-03-25T09:07:17.190Z,-20.377,169.427,35,4.5,mb,20,69.4,,1.24,us,usp000f7cc,2014-11-07T01:31:55.605Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2007-03-23T07:08:24.330Z,-18.802,168.936,101.6,4.4,mb,15,115.3,,1.17,us,usp000f77b,2014-11-07T01:31:54.865Z,"89 km NNW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2007-02-19T03:08:40.880Z,-19.464,168.906,35,4.8,mb,27,99.3,,1.02,us,usp000f54m,2014-11-07T01:31:39.774Z,"40 km WNW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2007-01-31T02:14:26.130Z,-19.206,169.564,290.7,5.4,mwc,152,40.8,,0.73,us,usp000f3zx,2016-11-10T00:20:57.709Z,"47 km NE of Isangel, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2007-01-21T09:07:36.140Z,-18.938,169,15,4.7,mb,18,140.6,,1.17,us,usp000f345,2014-11-07T01:31:25.140Z,"73 km NNW of Isangel, Vanuatu",earthquake,,0,,5,reviewed,us,us
2006-12-29T23:08:23.940Z,-18.844,169.593,35,4.4,mb,7,249.6,,1.41,us,usp000f19m,2014-11-07T01:31:13.051Z,"83 km NNE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-12-29T20:59:44.510Z,-18.67,169.478,15,4.6,mb,7,247.1,,0.82,us,usp000f19c,2014-11-07T01:31:13.017Z,"98 km NNE of Isangel, Vanuatu",earthquake,,0,,1,reviewed,us,us
2006-11-14T12:45:06.680Z,-19.185,169.131,185,4.2,mb,18,159.3,,0.89,us,usp000excw,2014-11-07T01:30:49.003Z,"42 km NNW of Isangel, Vanuatu",earthquake,,17.8,,4,reviewed,us,us
2006-11-12T17:58:47.040Z,-19.388,168.937,124.7,4.5,mb,23,175.8,,0.9,us,usp000ex7z,2014-11-07T01:30:48.288Z,"39 km WNW of Isangel, Vanuatu",earthquake,,12.5,,8,reviewed,us,us
2006-11-12T05:17:28.990Z,-18.792,168.983,217.2,4.6,mb,44,54.8,,0.96,us,usp000ex70,2014-11-07T01:30:48.206Z,"88 km NNW of Isangel, Vanuatu",earthquake,,10.1,,19,reviewed,us,us
2006-11-08T18:11:21.280Z,-19.153,169.434,270.4,4.3,mb,18,196.6,,0.93,us,usp000ewx3,2014-11-07T01:30:46.874Z,"45 km NNE of Isangel, Vanuatu",earthquake,,12.3,,5,reviewed,us,us
2006-10-22T06:38:34.950Z,-19.064,169.5,270.9,3.9,mb,16,131.6,,0.84,us,usp000evs4,2014-11-07T01:30:36.896Z,"57 km NNE of Isangel, Vanuatu",earthquake,,14.7,,5,reviewed,us,us
2006-10-03T18:03:13.430Z,-18.84,169.001,161,6.3,mwb,432,19.9,,1.12,us,usp000euee,2016-11-10T01:29:09.690Z,"83 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2006-10-02T21:55:06.640Z,-20.144,168.925,10,4.5,mb,6,258.9,,0.29,us,usp000eucf,2014-11-07T01:30:29.363Z,"76 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-09-29T06:18:57.640Z,-19.301,169.198,146.9,4.7,mb,42,62.5,,0.84,us,usp000eu1z,2014-11-07T01:30:20.239Z,"28 km NNW of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2006-09-14T02:43:59.100Z,-20.019,169.894,120.6,4.2,mb,16,256.8,,0.87,us,usp000et2b,2014-11-07T01:30:13.347Z,"83 km SE of Isangel, Vanuatu",earthquake,,25.1,,10,reviewed,us,us
2006-08-28T12:22:14.890Z,-20.249,169.307,35,3.8,mb,7,209.4,,1.03,us,usp000eryk,2014-11-07T01:30:02.751Z,"78 km S of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-08-27T07:07:32.650Z,-18.905,169.279,237.5,5.2,mwc,193,49.2,,1.05,us,usp000ervg,2016-11-10T01:27:31.873Z,"70 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-08-20T18:41:40.240Z,-20.044,168.835,35,4.2,mb,25,131.9,,1,us,usp000erd9,2014-11-07T01:30:00.226Z,"72 km SW of Isangel, Vanuatu",earthquake,,0,,5,reviewed,us,us
2006-08-12T16:16:15.810Z,-19.366,169.365,229.1,4.5,mb,41,132.2,,1.21,us,usp000eqtc,2014-11-07T01:29:57.266Z,"21 km NNE of Isangel, Vanuatu",earthquake,,14.1,,18,reviewed,us,us
2006-08-12T15:00:10.930Z,-19.249,169.523,68.6,4.7,mb,18,131.6,,1.38,us,usp000eqt8,2014-11-07T01:29:57.255Z,"41 km NE of Isangel, Vanuatu",earthquake,,21,,10,reviewed,us,us
2006-08-07T17:37:06.980Z,-20.361,169.579,130.8,4.4,mb,7,208.8,,1.1,us,usp000eqet,2014-11-07T01:29:55.313Z,"95 km SSE of Isangel, Vanuatu",earthquake,,31.6,,1,reviewed,us,us
2006-07-10T22:09:45.860Z,-18.976,169.283,208,4,mb,14,124.5,,0.7,us,usp000enbf,2014-11-07T01:29:37.702Z,"62 km N of Isangel, Vanuatu",earthquake,,16.1,,4,reviewed,us,us
2006-06-27T17:30:20.870Z,-18.731,169.575,259.8,4.8,mb,121,52.5,,1,us,usp000eme2,2014-11-07T01:29:29.405Z,"94 km NNE of Isangel, Vanuatu",earthquake,,,,41,reviewed,us,us
2006-06-19T17:10:00.720Z,-18.769,169.074,239.6,3.8,mb,11,189.2,,0.8,us,usp000ektw,2014-11-07T01:29:25.333Z,"88 km NNW of Isangel, Vanuatu",earthquake,,24.5,,1,reviewed,us,us
2006-06-11T18:14:54.160Z,-19.774,169.045,113.9,4.3,mb,17,175.8,,0.78,us,usp000ek5x,2014-11-07T01:29:21.432Z,"35 km SW of Isangel, Vanuatu",earthquake,,13,,3,reviewed,us,us
2006-06-09T05:36:14.670Z,-18.884,169.411,250,4.6,mb,15,172.3,,0.9,us,usp000ek00,2014-11-07T01:29:20.603Z,"74 km N of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2006-06-07T03:50:31.860Z,-19.002,169.293,262.4,4.1,mb,8,235.3,,0.97,us,usp000ejvh,2014-11-07T01:29:20.111Z,"59 km N of Isangel, Vanuatu",earthquake,,26.7,,2,reviewed,us,us
2006-05-28T00:50:07.360Z,-20.254,169.096,35,4.5,mb,31,182.4,,1.24,us,usp000ej4h,2014-11-07T01:29:12.015Z,"81 km SSW of Isangel, Vanuatu",earthquake,,,,14,reviewed,us,us
2006-05-25T03:20:12.450Z,-19.449,169.509,270.3,4.3,mb,17,178.8,,0.73,us,usp000ehwm,2014-11-07T01:29:10.742Z,"25 km ENE of Isangel, Vanuatu",earthquake,,15.3,,6,reviewed,us,us
2006-05-19T21:50:35.640Z,-19.174,169.264,149.4,4.5,mb,23,144.6,,1.01,us,usp000ehh0,2014-11-07T01:29:08.642Z,"40 km N of Isangel, Vanuatu",earthquake,,17.8,,5,reviewed,us,us
2006-05-13T19:55:50.650Z,-20.167,169.01,105.5,5.4,mwc,173,26.8,,1.1,us,usp000eh1p,2016-11-10T01:22:15.156Z,"74 km SSW of Isangel, Vanuatu",earthquake,,12.7,,,reviewed,us,hrv
2006-05-04T11:11:34.940Z,-19.158,168.83,176.1,4.2,mb,9,229.2,,1.09,us,usp000eg8p,2014-11-07T01:29:02.637Z,"63 km NW of Isangel, Vanuatu",earthquake,,26.1,,2,reviewed,us,us
2006-05-04T02:12:42.680Z,-19.023,169.315,241.9,4.2,mb,14,193.8,,0.79,us,usp000eg7d,2014-11-07T01:29:02.450Z,"57 km N of Isangel, Vanuatu",earthquake,,19.5,,1,reviewed,us,us
2006-04-25T05:38:37.070Z,-20.164,169.753,255.7,4.5,mb,28,131.7,,0.95,us,usp000efft,2014-11-07T01:28:54.919Z,"84 km SE of Isangel, Vanuatu",earthquake,,11.9,,9,reviewed,us,us
2006-04-20T20:43:28.500Z,-18.858,168.83,129,4.7,mb,27,114.1,,1.2,us,usp000ef15,2014-11-07T01:28:52.694Z,"89 km NNW of Isangel, Vanuatu",earthquake,,15.3,,10,reviewed,us,us
2006-04-09T14:58:12.190Z,-18.968,169.412,271.6,4.8,mb,59,123.5,,0.8,us,usp000ee16,2014-11-07T01:28:44.839Z,"64 km NNE of Isangel, Vanuatu",earthquake,,9.9,,23,reviewed,us,us
2006-04-09T10:09:38.050Z,-19.052,169.613,23.2,4.5,mb,17,206.5,,0.96,us,usp000ee0t,2014-11-07T01:28:44.801Z,"64 km NNE of Isangel, Vanuatu",earthquake,,58.5,,3,reviewed,us,us
2006-04-01T11:27:08.160Z,-18.737,169.236,243.3,4.5,mb,50,84.1,,0.89,us,usp000edef,2014-11-07T01:28:41.207Z,"89 km N of Isangel, Vanuatu",earthquake,,,,14,reviewed,us,us
2006-03-26T22:57:16.800Z,-19.217,168.669,54.5,4.5,mb,18,161.5,,1.06,us,usp000ed15,2014-11-07T01:28:35.961Z,"73 km WNW of Isangel, Vanuatu",earthquake,,23.3,,7,reviewed,us,us
2006-03-23T21:13:40.640Z,-18.92,169.259,237.7,4.1,mb,8,202.3,,0.96,us,usp000ecsv,2014-11-07T01:28:34.641Z,"68 km N of Isangel, Vanuatu",earthquake,,30.9,,1,reviewed,us,us
2006-03-17T15:38:53.330Z,-19.099,169.252,225.8,4.1,mb,21,131.5,,0.72,us,usp000ecbv,2014-11-07T01:28:32.371Z,"49 km N of Isangel, Vanuatu",earthquake,,13,,11,reviewed,us,us
2006-03-08T17:38:33.030Z,-20.123,169.656,113.8,4.2,mb,20,144.8,,0.71,us,usp000ebpf,2014-11-07T01:28:29.602Z,"75 km SSE of Isangel, Vanuatu",earthquake,,15.8,,2,reviewed,us,us
2006-03-01T19:00:50.720Z,-19.125,168.667,38.3,4.9,mwc,50,54.6,,1.12,us,usp000eb4e,2016-11-10T01:18:08.862Z,"79 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-02-25T17:57:38.780Z,-20.07,169.026,33.8,4.8,mb,20,131.5,,0.95,us,usp000eav0,2014-11-07T01:28:21.890Z,"64 km SSW of Isangel, Vanuatu",earthquake,,49.2,,9,reviewed,us,us
2006-01-07T07:29:41.550Z,-19.647,169.595,238.7,4.1,mb,15,155,,1.02,us,usp000e7s2,2014-11-07T01:28:04.563Z,"34 km ESE of Isangel, Vanuatu",earthquake,,18.3,,2,reviewed,us,us
2005-12-22T18:01:35.850Z,-18.983,169.355,270.3,4.7,mb,49,85,,0.78,us,usp000e6mu,2014-11-07T01:27:55.788Z,"62 km N of Isangel, Vanuatu",earthquake,,8.6,,14,reviewed,us,us
2005-12-13T10:09:40.440Z,-19.921,169.093,35,4.3,mb,13,112.3,,1.66,us,usp000e62u,2014-11-07T01:27:53.359Z,"46 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2005-11-15T16:47:41.310Z,-18.832,169.187,237.1,4.8,mb,75,102.2,,0.83,us,usp000e489,2014-11-07T01:27:39.670Z,"79 km N of Isangel, Vanuatu",earthquake,,8.5,,26,reviewed,us,us
2005-10-25T20:08:40.590Z,-20.194,168.817,35,4.5,mb,8,323.1,,1.61,us,usp000e2v1,2014-11-07T01:27:29.229Z,"87 km SW of Isangel, Vanuatu",earthquake,,0,,2,reviewed,us,us
2005-10-23T00:58:41.450Z,-19.95,169.578,10,4.1,mb,11,162.9,,0.91,us,usp000e2kb,2014-11-07T01:27:27.872Z,"54 km SE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2005-10-05T00:25:29.310Z,-20.179,169.744,121.4,4.7,mb,23,115.7,,1.03,us,usp000e0wp,2014-11-07T01:27:17.228Z,"85 km SE of Isangel, Vanuatu",earthquake,,17,,7,reviewed,us,us
2005-09-29T22:52:29.640Z,-20.385,169.342,39.1,4.9,mwc,83,87.5,,1.04,us,usp000e0hv,2016-11-10T01:12:16.578Z,"93 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:57:09.220Z,-18.851,169.396,35,4.4,mb,8,290.3,,1.2,us,usp000e09j,2014-11-07T01:27:10.024Z,"77 km N of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2005-09-23T21:52:38.430Z,-19,169.162,154.3,4.5,mb,20,144.5,,0.97,us,usp000e01j,2014-11-07T01:27:08.456Z,"61 km NNW of Isangel, Vanuatu",earthquake,,17.8,,8,reviewed,us,us
2005-09-12T19:41:23.450Z,-19.356,169.124,133.6,4.1,mb,9,237.2,,0.66,us,usp000dzbc,2014-11-07T01:27:03.721Z,"26 km NW of Isangel, Vanuatu",earthquake,,23,,2,reviewed,us,us
2005-09-05T10:45:52.610Z,-19.521,168.625,35,4.5,mb,34,87.2,,1.53,us,usp000dytk,2014-11-07T01:27:00.692Z,"68 km W of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2005-09-02T15:36:14.090Z,-19.092,169.637,294.1,4.6,mb,42,86.1,,0.84,us,usp000dykv,2014-11-07T01:26:59.201Z,"62 km NE of Isangel, Vanuatu",earthquake,,10.2,,21,reviewed,us,us
2005-08-23T06:33:44.250Z,-19.144,169.234,226.6,4.8,mb,56,100.4,,0.99,us,usp000dxw0,2014-11-07T01:26:51.662Z,"44 km N of Isangel, Vanuatu",earthquake,,12.6,,20,reviewed,us,us
2005-08-16T09:42:55.630Z,-18.814,169.149,235.4,4.8,mb,131,100.5,,0.82,us,usp000dxes,2014-11-07T01:26:49.511Z,"81 km N of Isangel, Vanuatu",earthquake,,9,,35,reviewed,us,us
2005-07-23T03:52:44.570Z,-20.237,169.6,133.3,3.9,mb,11,190.1,,1.4,us,usp000dvqh,2014-11-07T01:26:31.843Z,"83 km SSE of Isangel, Vanuatu",earthquake,,26,,1,reviewed,us,us
2005-07-19T14:55:07.060Z,-20.226,168.867,41.7,4.9,mwc,34,85.8,,1.14,us,usp000dvgy,2016-11-10T01:08:50.670Z,"87 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-07-13T17:34:15.480Z,-19.225,169.481,257.3,4.3,mb,17,206.7,,0.81,us,usp000dv4t,2014-11-07T01:26:29.165Z,"40 km NNE of Isangel, Vanuatu",earthquake,,11.7,,7,reviewed,us,us
2005-07-11T11:23:21.070Z,-20.117,168.859,25,5.1,mwc,43,98.5,,1.28,us,usp000duzr,2016-11-10T01:08:27.558Z,"77 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-07-10T09:02:41.000Z,-19.138,169.315,140.5,4.3,mb,15,144.8,,0.91,us,usp000duwk,2014-11-07T01:26:28.112Z,"44 km N of Isangel, Vanuatu",earthquake,,19.2,,6,reviewed,us,us
2005-06-26T11:00:00.950Z,-19.222,169.035,142.4,4.5,mb,44,99.9,,0.82,us,usp000dty5,2014-11-07T01:26:17.618Z,"43 km NW of Isangel, Vanuatu",earthquake,,10.3,,15,reviewed,us,us
2005-06-05T13:06:47.960Z,-18.838,169.234,247.4,4.3,mb,17,100.7,,0.92,us,usp000ds9m,2014-11-07T01:26:07.738Z,"78 km N of Isangel, Vanuatu",earthquake,,10.5,,2,reviewed,us,us
2005-06-02T22:32:11.850Z,-18.879,169.306,260,4.7,mb,36,119.3,,0.8,us,usp000ds3c,2014-11-07T01:26:05.060Z,"73 km N of Isangel, Vanuatu",earthquake,,8.2,,10,reviewed,us,us
2005-05-22T20:45:43.460Z,-19.351,169.273,157.5,3.9,mb,11,206.6,,0.43,us,usp000drcw,2014-11-07T01:25:57.332Z,"21 km N of Isangel, Vanuatu",earthquake,,18.6,,1,reviewed,us,us
2005-05-15T21:52:48.800Z,-20.061,168.688,10,4.5,mb,16,136.3,,1.13,us,usp000dqwz,2014-11-07T01:25:54.847Z,"84 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2005-05-09T08:12:45.750Z,-19.987,168.852,44.7,5.5,mwc,138,28.6,,0.97,us,usp000dq93,2016-11-10T01:05:53.130Z,"66 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-04-29T15:39:53.290Z,-19.074,169.709,285.9,4.3,mb,28,114.6,,0.94,us,usp000dph2,2014-11-07T01:25:42.312Z,"68 km NE of Isangel, Vanuatu",earthquake,,9.6,,7,reviewed,us,us
2005-04-26T18:20:25.150Z,-19.94,169.168,10,4.2,mb,9,194.9,,0.61,us,usp000dpab,2014-11-07T01:25:41.490Z,"45 km SSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2005-04-22T07:59:33.220Z,-18.686,169.467,38.7,4.7,mb,16,152.8,,0.91,us,usp000dnzk,2014-11-07T01:25:39.570Z,"96 km NNE of Isangel, Vanuatu",earthquake,,23.6,,5,reviewed,us,us
2005-04-13T22:18:08.460Z,-19.359,168.983,10,4.3,mb,12,172.3,,1.2,us,usp000dn9g,2014-11-07T01:25:35.091Z,"37 km WNW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2005-04-12T01:26:28.690Z,-18.733,169.428,239.8,4.4,mb,12,196.5,,0.67,us,usp000dn42,2014-11-07T01:25:34.104Z,"90 km N of Isangel, Vanuatu",earthquake,,10.7,,4,reviewed,us,us
2005-04-01T10:48:35.560Z,-19.143,169.328,129.9,4.4,mb,10,257.9,,0.87,us,usp000dkwp,2014-11-07T01:25:26.323Z,"44 km N of Isangel, Vanuatu",earthquake,,45.3,,1,reviewed,us,us
2005-03-23T02:17:46.220Z,-18.896,169.424,256,4.1,mb,30,101.1,,0.85,us,usp000djv5,2014-11-07T01:25:18.010Z,"73 km NNE of Isangel, Vanuatu",earthquake,,9.6,,6,reviewed,us,us
2005-03-15T20:05:27.880Z,-19.47,168.556,32.6,5.1,mwc,130,49.6,,1.06,us,usp000dj9h,2016-11-10T01:02:46.049Z,"76 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-01-16T05:14:41.950Z,-20.353,169.773,124.8,4,mb,16,144.8,,0.76,us,usp000dden,2014-11-07T01:24:39.733Z,"103 km SSE of Isangel, Vanuatu",earthquake,,13.3,,5,reviewed,us,us
2005-01-11T16:45:31.180Z,-19.895,169.749,253.9,4.4,mb,34,88.1,,1.06,us,usp000dd3f,2014-11-07T01:24:37.532Z,"62 km SE of Isangel, Vanuatu",earthquake,,22.9,,8,reviewed,us,us
2004-12-19T08:06:22.560Z,-18.852,169.292,300,3.6,mb,12,186.6,,0.56,us,usp000db0a,2014-11-07T01:24:19.232Z,"76 km N of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2004-12-17T02:48:01.690Z,-18.783,169.21,279.7,4.4,mb,31,100.7,,1,us,usp000davh,2014-11-07T01:24:18.312Z,"84 km N of Isangel, Vanuatu",earthquake,,31.2,,12,reviewed,us,us
2004-12-10T00:53:54.990Z,-18.928,169.015,137.5,5.8,mwb,226,27.6,,0.92,us,usp000dad6,2016-11-10T00:54:34.050Z,"73 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-12-04T21:02:33.990Z,-20.26,169.668,181.4,4,mb,14,190.2,,0.82,us,usp000da15,2014-11-07T01:24:13.550Z,"89 km SSE of Isangel, Vanuatu",earthquake,,45.5,,3,reviewed,us,us
2004-11-27T10:41:16.400Z,-19.321,168.882,171.8,4.1,mb,18,131.8,,1.14,us,usp000d9d8,2014-11-07T01:24:06.274Z,"48 km WNW of Isangel, Vanuatu",earthquake,,68.7,,3,reviewed,us,us
2004-11-19T12:28:40.410Z,-19.673,169.466,99.1,4.2,mb,18,207.4,,0.96,us,usp000d8rz,2014-11-07T01:24:02.930Z,"24 km SE of Isangel, Vanuatu",earthquake,,19.3,,4,reviewed,us,us
2004-10-18T20:19:04.230Z,-19.694,170.028,30,4.3,mb,16,79.8,,0.78,us,usp000d6mf,2014-11-07T01:23:46.956Z,"80 km ESE of Isangel, Vanuatu",earthquake,,0,,3,reviewed,us,us
2004-10-13T06:18:00.410Z,-19.7,168.997,83.9,4.3,mb,11,213.1,,1.35,us,usp000d6a1,2014-11-07T01:23:44.887Z,"34 km WSW of Isangel, Vanuatu",earthquake,,27.9,,1,reviewed,us,us
2004-10-03T18:38:43.060Z,-19.629,169.874,34,5.2,mwc,51,69.3,,0.95,us,usp000d5q1,2016-11-10T00:47:45.015Z,"62 km E of Isangel, Vanuatu",earthquake,,31,,,reviewed,us,hrv
2004-10-01T15:53:15.970Z,-18.91,169.37,248.4,4.2,mb,20,131.6,,1.01,us,usp000d5hp,2014-11-07T01:23:39.774Z,"70 km N of Isangel, Vanuatu",earthquake,,13.3,,5,reviewed,us,us
2004-09-09T00:50:05.720Z,-18.726,169.308,206.3,4,mb,14,208.3,,0.73,us,usp000d3y2,2014-11-07T01:23:27.451Z,"90 km N of Isangel, Vanuatu",earthquake,,19.4,,6,reviewed,us,us
2004-07-20T03:40:24.110Z,-20.317,169.372,37,5.8,mwc,174,57,,1.05,us,usp000d0hb,2016-11-10T00:40:44.203Z,"86 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-07-07T09:04:54.600Z,-19.048,168.996,52.5,4.4,mb,16,131.4,,0.86,us,usp000czqe,2014-11-07T01:22:51.721Z,"62 km NNW of Isangel, Vanuatu",earthquake,,16.7,,5,reviewed,us,us
2004-07-07T07:27:23.160Z,-19.198,169.501,46,4.6,mb,21,131.6,,1.15,us,usp000czqa,2014-11-07T01:22:51.708Z,"44 km NNE of Isangel, Vanuatu",earthquake,,20.5,,4,reviewed,us,us
2004-07-07T06:16:14.990Z,-20.118,168.894,35,4.3,mb,20,111.3,,0.99,us,usp000czq7,2014-11-07T01:22:51.699Z,"75 km SSW of Isangel, Vanuatu",earthquake,,0,,1,reviewed,us,us
2004-07-06T12:20:00.100Z,-18.761,169.533,270.6,4.8,mb,149,62.7,,0.81,us,usp000cznt,2014-11-07T01:22:51.459Z,"90 km NNE of Isangel, Vanuatu",earthquake,,,,41,reviewed,us,us
2004-07-05T22:30:19.160Z,-19.515,168.505,70,4.4,mb,10,266.6,,1.06,us,usp000czmp,2014-11-07T01:22:51.255Z,"81 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2004-07-02T14:12:05.910Z,-18.66,169.516,267.8,4.2,mb,11,145.6,,0.33,us,usp000czdw,2014-11-07T01:22:49.345Z,"100 km NNE of Isangel, Vanuatu",earthquake,,11.7,,1,reviewed,us,us
2004-06-08T18:29:30.330Z,-18.807,168.891,157.3,4.2,mb,12,213.1,,1.2,us,usp000cxet,2014-11-07T01:22:35.169Z,"91 km NNW of Isangel, Vanuatu",earthquake,,22.8,,3,reviewed,us,us
2004-05-19T21:49:28.700Z,-19.329,168.983,101.6,4.8,mwc,80,99.6,,1.01,us,usp000cvm0,2016-11-10T00:35:22.561Z,"39 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-05-10T06:47:12.080Z,-18.718,169.308,250.6,4.4,mb,13,119.3,,0.82,us,usp000cumn,2014-11-07T01:22:16.533Z,"91 km N of Isangel, Vanuatu",earthquake,,20.5,,3,reviewed,us,us
2004-05-04T22:36:28.650Z,-18.844,168.888,255.8,4.8,mb,108,38.4,,0.86,us,usp000cu6f,2014-11-07T01:22:14.709Z,"87 km NNW of Isangel, Vanuatu",earthquake,,17.3,,44,reviewed,us,us
2004-04-21T00:41:09.820Z,-19.927,169.941,57.5,4.8,mb,28,118.7,,1.22,us,usp000ct0n,2014-11-07T01:22:03.765Z,"81 km ESE of Isangel, Vanuatu",earthquake,,19.3,,9,reviewed,us,us
2004-04-18T08:07:39.260Z,-19.692,169.366,85.1,4.2,mb,19,141.6,,1.12,us,usp000csuk,2014-11-07T01:22:01.917Z,"18 km SSE of Isangel, Vanuatu",earthquake,,17.9,,2,reviewed,us,us
2004-04-18T03:04:56.340Z,-18.865,169.098,209.8,4.1,mb,20,113.2,,0.85,us,usp000csu7,2014-11-07T01:22:01.871Z,"77 km NNW of Isangel, Vanuatu",earthquake,,12.5,,3,reviewed,us,us
2004-04-15T22:34:10.170Z,-19.314,169.527,10,5.1,mwc,26,187.1,,1.22,us,usp000cskk,2016-11-10T00:31:36.123Z,"36 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-15T20:47:15.490Z,-19.29,169.691,10,4.5,mb,11,208.6,,0.96,us,usp000csk7,2014-11-07T01:22:00.247Z,"51 km ENE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2004-04-15T20:20:14.810Z,-19.371,169.549,10,5.7,mwc,224,36.3,,0.82,us,usp000csk5,2016-11-10T00:31:34.529Z,"33 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-15T20:18:23.320Z,-19.332,169.644,10,4.4,mb,14,145.4,,0.52,us,usp000csk4,2014-11-07T01:22:00.222Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2004-04-15T20:12:50.010Z,-19.689,169.605,10,4.7,mb,11,163.4,,1.63,us,usp000csk3,2014-11-07T01:22:00.219Z,"37 km ESE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2004-04-15T20:06:55.300Z,-19.374,169.631,10,6.3,mwb,299,36.3,,0.97,us,usp000csk2,2020-04-16T17:40:42.510Z,"41 km ENE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-15T18:12:14.940Z,-19.075,169.018,10,3.9,mb,9,247.5,,1.21,us,usp000csju,2014-11-07T01:22:00.160Z,"58 km NNW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2004-04-12T02:56:10.680Z,-19.392,169.538,170,4.2,mb,14,134,,0.91,us,usp000csa6,2014-11-07T01:21:57.926Z,"31 km ENE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2004-04-09T11:22:15.810Z,-19.138,169.301,160.7,4,mb,9,162.8,,1.01,us,usp000cs2m,2014-11-07T01:21:56.216Z,"44 km N of Isangel, Vanuatu",earthquake,,24.3,,1,reviewed,us,us
2004-04-06T07:16:01.880Z,-19.548,168.833,39.8,4.8,mb,43,99.1,,1.32,us,usp000cru5,2014-11-07T01:21:55.240Z,"47 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2004-03-01T16:48:07.700Z,-19.081,169.223,139.7,4.3,mb,8,189.9,,0.6,us,usp000cnua,2014-11-07T01:21:35.667Z,"51 km N of Isangel, Vanuatu",earthquake,,25.2,,2,reviewed,us,us
2004-02-29T09:01:56.300Z,-18.883,169.513,270.9,4,mb,11,131.6,,0.95,us,usp000cnqp,2014-11-07T01:21:32.273Z,"76 km NNE of Isangel, Vanuatu",earthquake,,18.9,,3,reviewed,us,us
2004-02-24T08:44:19.290Z,-18.711,169.504,242.3,4.7,mb,14,114.3,,1.39,us,usp000cn10,2014-11-07T01:21:26.704Z,"94 km NNE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2004-02-17T01:03:27.680Z,-19.966,168.844,35,5.4,mwc,63,51.7,,1.01,us,usp000cmck,2016-11-10T00:26:25.265Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-02-15T00:01:30.710Z,-20.033,169.226,46.6,5.2,mwc,160,57,,1.03,us,usp000cm6p,2016-11-10T00:26:13.861Z,"54 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
